datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2017-01-28,27.6,12.4,41.6,1013.3,134.2,233.8,28.8,0,0,2017,1,1,28,0,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,393,13.6,1014.3,25.4,26.7,27.471428571428568
2017-01-29,28.2,12.7,39.5,1013.5,148.6,240.1,16.6,0,0,2017,1,1,29,0,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387,394,12.4,1013.3,27.6,27.7,27.599999999999998
2017-01-30,27.6,13.7,43.9,1013.0,150.5,237.7,16.6,0,0,2017,1,1,30,0,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387,395,12.7,1013.5,28.2,28.7,27.671428571428574
2017-01-31,27.1,14.0,46.4,1012.4,218.9,234.5,18.4,0,0,2017,1,1,31,0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,396,13.7,1013.0,27.6,28.5,27.514285714285712
2017-02-01,26.5,13.7,47.3,1012.3,138.9,239.6,14.8,0,0,2017,2,1,32,0,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,397,14.0,1012.4,27.1,28.2,27.314285714285713
2017-02-02,27.1,16.4,54.8,1013.4,169.7,235.0,18.4,0,0,2017,2,1,33,0,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,398,13.7,1012.3,26.5,27.1,27.071428571428573
2017-02-03,26.3,19.0,65.3,1014.2,193.7,232.9,23.8,0,0,2017,2,1,34,0,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,399,16.4,1013.4,27.1,25.4,27.071428571428573
2017-02-04,25.1,19.0,69.8,1013.5,209.8,225.8,20.5,0,0,2017,2,1,35,0,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,400,19.0,1014.2,26.3,27.6,27.2
2017-02-05,24.3,19.3,74.1,1014.0,273.8,199.6,27.7,0,0,2017,2,1,36,0,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,401,19.0,1013.5,25.1,28.2,26.842857142857145
2017-02-06,23.6,14.6,58.8,1014.1,264.0,245.8,24.1,0,0,2017,2,1,37,0,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,402,19.3,1014.0,24.3,27.6,26.285714285714285
2017-02-07,24.3,13.2,51.4,1013.0,188.7,247.4,23.4,0,0,2017,2,1,38,0,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,403,14.6,1014.1,23.6,27.1,25.714285714285715
2017-02-08,25.6,16.8,59.4,1013.1,227.1,238.8,20.5,0,0,2017,2,1,39,0,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,404,13.2,1013.0,24.3,26.5,25.314285714285717
2017-02-09,26.3,14.4,50.1,1012.3,221.8,237.8,18.4,0,0,2017,2,1,40,0,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,405,16.8,1013.1,25.6,27.1,25.185714285714287
2017-02-10,26.2,14.2,49.1,1010.7,175.3,235.3,16.6,0,0,2017,2,1,41,0,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,406,14.4,1012.3,26.3,26.3,25.071428571428573
2017-02-11,24.7,16.4,62.1,1012.4,244.2,252.8,22.3,0,0,2017,2,1,42,0,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,407,14.2,1010.7,26.2,25.1,25.057142857142857
2017-02-12,24.9,14.8,56.8,1013.7,171.8,261.3,18.4,0,0,2017,2,1,43,0,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,408,16.4,1012.4,24.7,24.3,25.0
2017-02-13,27.0,15.1,50.3,1014.3,139.8,243.9,16.6,0,0,2017,2,1,44,0,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,409,14.8,1013.7,24.9,23.6,25.085714285714285
2017-02-14,28.9,14.8,44.3,1015.72,173.3,254.5,18.4,0,0,2017,2,1,45,0,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,410,15.1,1014.3,27.0,24.3,25.571428571428573
2017-02-15,29.7,14.9,42.6,1015.72,135.6,234.2,18.4,0,0,2017,2,1,46,0,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,411,14.8,1015.72,28.9,25.6,26.228571428571428
2017-02-16,29.9,14.7,41.7,1014.5,165.6,255.5,20.5,0,0,2017,2,1,47,0,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,412,14.9,1015.72,29.7,26.3,26.814285714285713
2017-02-17,30.4,14.7,39.9,1013.3,147.1,241.6,18.4,0,0,2017,2,1,48,0,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,413,14.7,1014.5,29.9,26.2,27.328571428571426
2017-02-18,31.0,11.9,33.6,1013.6,174.0,270.3,20.5,0,0,2017,2,1,49,0,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,414,14.7,1013.3,30.4,24.7,27.928571428571427
2017-02-19,29.8,14.9,43.5,1013.0,197.8,270.1,24.5,0,0,2017,2,1,50,0,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,415,11.9,1013.6,31.0,24.9,28.82857142857143
2017-02-20,29.2,17.3,51.5,1010.7,247.0,260.5,24.1,0,0,2017,2,1,51,0,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,416,14.9,1013.0,29.8,27.0,29.52857142857143
2017-02-21,26.3,21.4,75.0,1011.0,265.3,270.9,24.1,0,0,2017,2,1,52,0,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,417,17.3,1010.7,29.2,28.9,29.842857142857145
2017-02-22,26.0,20.6,72.7,1012.1,269.5,273.7,18.4,0,0,2017,2,1,53,0,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,418,21.4,1011.0,26.3,29.7,29.47142857142857
2017-02-23,27.8,18.3,59.2,1012.5,235.1,279.5,22.3,0,0,2017,2,1,54,0,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,419,20.6,1012.1,26.0,29.9,28.942857142857147
2017-02-24,28.7,15.1,46.9,1012.5,209.5,281.0,27.7,0,0,2017,2,1,55,0,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,420,18.3,1012.5,27.8,30.4,28.642857142857142
2017-02-25,29.6,12.8,38.2,1011.8,155.0,282.9,27.7,0,0,2017,2,1,56,0,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,421,15.1,1012.5,28.7,31.0,28.400000000000002
2017-02-26,29.6,13.3,40.4,1009.9,180.4,285.5,22.3,0,0,2017,2,1,57,0,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,422,12.8,1011.8,29.6,29.8,28.2
2017-02-27,29.3,16.0,47.1,1010.7,130.8,280.1,16.6,100,1,2017,2,1,58,0,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,423,13.3,1009.9,29.6,29.2,28.171428571428574
2017-02-28,29.5,13.5,40.0,1011.4,121.4,280.5,25.2,0,0,2017,2,1,59,0,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,424,16.0,1010.7,29.3,26.3,28.185714285714287
2017-03-01,29.9,15.8,45.6,1010.6,204.7,277.1,26.6,100,1,2017,3,1,60,1,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,425,13.5,1011.4,29.5,26.0,28.642857142857142
2017-03-02,28.7,16.5,49.9,1009.5,218.6,270.4,29.5,100,1,2017,3,1,61,1,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,426,15.8,1010.6,29.9,27.8,29.199999999999996
2017-03-03,28.0,18.0,55.9,1007.9,244.5,274.6,20.2,0,0,2017,3,1,62,1,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,427,16.5,1009.5,28.7,28.7,29.32857142857143
2017-03-04,27.0,19.0,63.9,1007.9,233.3,293.1,20.5,0,0,2017,3,1,63,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,428,18.0,1007.9,28.0,29.6,29.22857142857143
2017-03-05,27.7,16.3,53.8,1008.4,206.8,289.7,22.3,0,0,2017,3,1,64,1,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,429,19.0,1007.9,27.0,29.6,28.857142857142858
2017-03-06,27.2,19.3,63.3,1008.0,225.0,288.6,18.4,0,0,2017,3,1,65,1,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,430,16.3,1008.4,27.7,29.3,28.585714285714285
2017-03-07,26.7,20.3,68.9,1008.3,222.3,283.9,20.5,0,0,2017,3,1,66,1,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,431,19.3,1008.0,27.2,29.5,28.285714285714285
2017-03-08,27.4,19.9,65.2,1008.6,159.7,283.0,18.4,0,0,2017,3,1,67,1,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,432,20.3,1008.3,26.7,29.9,27.885714285714283
2017-03-09,27.4,19.2,63.6,1008.4,261.3,294.6,22.7,0,0,2017,3,1,68,1,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17,433,19.9,1008.6,27.4,28.7,27.528571428571432
2017-03-10,26.7,19.9,66.9,1009.4,281.2,290.6,24.1,0,0,2017,3,1,69,1,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,434,19.2,1008.4,27.4,28.0,27.342857142857138
2017-03-11,26.4,16.2,54.7,1011.9,299.2,295.8,25.9,0,0,2017,3,1,70,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,435,19.9,1009.4,26.7,27.0,27.157142857142855
2017-03-12,25.4,12.6,46.4,1012.0,179.4,285.4,24.1,0,0,2017,3,1,71,1,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,436,16.2,1011.9,26.4,27.7,27.071428571428573
2017-03-13,26.8,10.1,37.0,1011.0,142.5,296.2,18.4,0,0,2017,3,1,72,1,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,437,12.6,1012.0,25.4,27.2,26.74285714285714
2017-03-14,28.3,12.3,39.7,1010.6,128.3,296.5,18.4,0,0,2017,3,1,73,1,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,438,10.1,1011.0,26.8,26.7,26.685714285714287
2017-03-15,28.2,17.6,54.0,1010.6,167.2,285.1,24.5,0,0,2017,3,1,74,1,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,439,12.3,1010.6,28.3,27.4,26.91428571428571
2017-03-16,28.4,17.6,55.3,1011.6,215.4,294.0,22.3,0,0,2017,3,1,75,1,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17,440,17.6,1010.6,28.2,27.4,27.02857142857143
2017-03-17,28.0,20.4,65.6,1011.2,210.2,291.8,20.5,0,0,2017,3,1,76,1,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,441,17.6,1011.6,28.4,26.7,27.171428571428574
2017-03-18,28.6,19.0,58.2,1011.9,249.4,292.4,24.1,0,0,2017,3,1,77,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,442,20.4,1011.2,28.0,26.4,27.357142857142858
2017-03-19,27.7,21.8,71.3,1012.3,288.1,292.0,22.3,0,0,2017,3,1,78,1,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,443,19.0,1011.9,28.6,25.4,27.671428571428574
2017-03-20,28.2,22.3,71.7,1011.4,171.0,303.5,25.9,0,0,2017,3,1,79,1,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,444,21.8,1012.3,27.7,26.8,28.0
2017-03-21,28.5,23.1,72.9,1012.0,229.8,300.9,22.3,0,0,2017,3,1,80,1,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,445,22.3,1011.4,28.2,28.3,28.2
2017-03-22,29.1,21.8,66.5,1011.5,263.6,293.9,18.4,0,0,2017,3,1,81,1,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,446,23.1,1012.0,28.5,28.2,28.22857142857143
2017-03-23,28.9,21.6,65.6,1010.4,275.2,293.3,24.1,0,0,2017,3,1,82,1,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17,447,21.8,1011.5,29.1,28.4,28.357142857142858
2017-03-24,28.9,22.8,70.1,1010.0,257.2,285.9,22.3,0,0,2017,3,1,83,1,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,448,21.6,1010.4,28.9,28.0,28.428571428571427
2017-03-25,29.9,21.7,62.3,1010.0,235.4,287.2,24.1,0,0,2017,3,1,84,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,449,22.8,1010.0,28.9,28.6,28.557142857142853
2017-03-26,30.7,21.0,59.0,1010.4,252.9,277.1,31.7,0,0,2017,3,1,85,1,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,450,21.7,1010.0,29.9,27.7,28.74285714285714
2017-03-27,32.3,20.2,51.3,1009.5,275.4,297.3,25.9,100,1,2017,3,1,86,1,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,451,21.0,1010.4,30.7,28.2,29.17142857142857
2017-03-28,30.1,25.1,75.5,1010.4,203.7,288.3,22.3,100,1,2017,3,1,87,1,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,452,20.2,1009.5,32.3,28.5,29.757142857142856
2017-03-29,29.6,25.5,79.1,1010.5,202.6,282.4,20.5,0,0,2017,3,1,88,1,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,453,25.1,1010.4,30.1,29.1,29.985714285714284
2017-03-30,29.4,25.3,79.2,1011.1,188.1,270.2,22.3,0,0,2017,3,1,89,1,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,454,25.5,1010.5,29.6,28.9,30.057142857142853
2017-03-31,30.0,23.5,69.7,1010.6,230.6,281.3,20.8,0,0,2017,3,1,90,1,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,455,25.3,1011.1,29.4,28.9,30.128571428571426
2017-04-01,29.0,23.3,71.7,1010.5,249.6,267.6,18.4,0,0,2017,4,2,91,1,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,456,23.5,1010.6,30.0,29.9,30.285714285714285
2017-04-02,29.0,23.2,72.7,1009.9,210.7,298.5,18.4,0,0,2017,4,2,92,1,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,457,23.3,1010.5,29.0,30.7,30.157142857142855
2017-04-03,29.3,23.4,72.1,1009.9,247.3,312.2,20.5,0,0,2017,4,2,93,1,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,458,23.2,1009.9,29.0,32.3,29.91428571428571
2017-04-04,29.5,24.5,74.5,1010.4,215.3,311.6,22.3,0,0,2017,4,2,94,1,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,459,23.4,1009.9,29.3,30.1,29.485714285714288
2017-04-05,29.4,24.4,74.7,1009.7,213.1,309.4,20.5,0,0,2017,4,2,95,1,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,460,24.5,1010.4,29.5,29.6,29.400000000000002
2017-04-06,28.9,24.1,75.6,1009.0,228.5,311.5,20.5,0,0,2017,4,2,96,1,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,461,24.4,1009.7,29.4,29.4,29.37142857142857
2017-04-07,28.7,20.3,61.9,1010.1,283.0,306.7,22.3,0,0,2017,4,2,97,1,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,462,24.1,1009.0,28.9,30.0,29.3
2017-04-08,28.8,18.8,55.9,1009.4,236.8,319.4,23.8,0,0,2017,4,2,98,1,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,463,20.3,1010.1,28.7,29.0,29.114285714285717
2017-04-09,31.1,18.5,49.0,1008.0,261.5,310.5,18.4,0,0,2017,4,2,99,1,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,464,18.8,1009.4,28.8,29.0,29.085714285714285
2017-04-10,31.0,21.0,56.7,1007.1,185.8,299.6,20.5,0,0,2017,4,2,100,1,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,465,18.5,1008.0,31.1,29.3,29.38571428571429
2017-04-11,30.5,24.9,72.9,1007.8,215.9,291.8,22.3,0,0,2017,4,2,101,1,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,466,21.0,1007.1,31.0,29.5,29.62857142857143
2017-04-12,30.4,25.4,75.1,1008.5,224.9,315.3,20.5,0,0,2017,4,2,102,1,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,467,24.9,1007.8,30.5,29.4,29.771428571428572
2017-04-13,30.7,24.1,68.8,1008.1,159.7,316.3,18.4,0,0,2017,4,2,103,1,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,468,25.4,1008.5,30.4,28.9,29.91428571428571
2017-04-14,30.3,24.8,73.5,1008.0,216.0,311.1,22.3,0,0,2017,4,2,104,1,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,469,24.1,1008.1,30.7,28.7,30.171428571428574
2017-04-15,29.9,25.5,77.6,1007.1,213.8,305.7,20.5,0,0,2017,4,2,105,1,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,470,24.8,1008.0,30.3,28.8,30.4
2017-04-16,30.6,23.1,66.0,1007.0,191.1,310.3,20.5,0,0,2017,4,2,106,1,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,471,25.5,1007.1,29.9,31.1,30.557142857142857
2017-04-17,29.8,25.0,75.9,1008.8,218.0,301.7,22.3,0,0,2017,4,2,107,1,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,472,23.1,1007.0,30.6,31.0,30.485714285714284
2017-04-18,30.9,23.5,67.0,1008.3,217.9,300.3,24.1,0,0,2017,4,2,108,1,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,473,25.0,1008.8,29.8,30.5,30.314285714285713
2017-04-19,30.2,24.7,72.9,1007.9,264.3,304.4,20.5,0,0,2017,4,2,109,1,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,474,23.5,1008.3,30.9,30.4,30.37142857142857
2017-04-20,29.9,24.5,73.4,1008.1,223.7,316.9,20.5,0,0,2017,4,2,110,1,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,475,24.7,1007.9,30.2,30.7,30.342857142857145
2017-04-21,30.1,24.2,70.9,1008.9,220.3,316.6,24.1,0,0,2017,4,2,111,1,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,476,24.5,1008.1,29.9,30.3,30.228571428571428
2017-04-22,30.0,23.9,70.4,1009.3,202.0,321.9,20.5,0,0,2017,4,2,112,1,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,477,24.2,1008.9,30.1,29.9,30.2
2017-04-23,30.0,23.5,68.6,1009.5,219.3,314.9,18.4,0,0,2017,4,2,113,1,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,478,23.9,1009.3,30.0,30.6,30.214285714285715
2017-04-24,29.8,22.4,65.1,1010.1,234.8,308.7,20.5,0,0,2017,4,2,114,1,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,479,23.5,1009.5,30.0,29.8,30.12857142857143
2017-04-25,29.6,22.0,64.8,1010.3,228.9,311.7,22.3,0,0,2017,4,2,115,1,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,480,22.4,1010.1,29.8,30.9,30.12857142857143
2017-04-26,29.3,22.8,68.4,1010.0,230.3,318.0,25.9,0,0,2017,4,2,116,1,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,481,22.0,1010.3,29.6,30.2,29.942857142857143
2017-04-27,29.7,23.1,68.3,1010.0,252.6,323.1,25.9,0,0,2017,4,2,117,1,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,482,22.8,1010.0,29.3,29.9,29.814285714285717
2017-04-28,29.6,23.7,71.0,1010.0,243.1,314.0,29.5,0,0,2017,4,2,118,1,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,483,23.1,1010.0,29.7,30.1,29.785714285714285
2017-04-29,29.5,23.5,70.6,1010.6,234.5,308.3,22.3,0,0,2017,4,2,119,1,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,484,23.7,1010.0,29.6,30.0,29.714285714285715
2017-04-30,29.3,23.4,71.3,1009.9,218.8,307.2,20.5,0,0,2017,4,2,120,1,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,485,23.5,1010.6,29.5,30.0,29.642857142857142
2017-05-01,30.0,24.4,72.6,1009.2,264.5,307.0,24.1,0,0,2017,5,2,121,1,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387,486,23.4,1009.9,29.3,29.8,29.542857142857144
2017-05-02,29.4,24.7,76.3,1010.1,225.2,304.8,24.1,0,0,2017,5,2,122,1,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,487,24.4,1009.2,30.0,29.6,29.571428571428573
2017-05-03,29.8,25.0,75.9,1010.0,189.2,298.1,18.4,0,0,2017,5,2,123,1,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,488,24.7,1010.1,29.4,29.3,29.542857142857144
2017-05-04,30.2,25.4,76.1,1009.9,205.5,284.2,25.9,100,1,2017,5,2,124,1,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,489,25.0,1010.0,29.8,29.7,29.61428571428571
2017-05-05,30.9,26.0,75.3,1009.5,200.0,289.6,25.9,100,1,2017,5,2,125,1,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,490,25.4,1009.9,30.2,29.6,29.685714285714287
2017-05-06,30.9,25.6,73.9,1010.1,229.9,307.4,22.3,0,0,2017,5,2,126,1,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,491,26.0,1009.5,30.9,29.5,29.87142857142857
2017-05-07,30.7,24.7,70.7,1010.8,220.8,297.3,20.5,0,0,2017,5,2,127,1,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,492,25.6,1010.1,30.9,29.3,30.071428571428573
2017-05-08,31.2,24.9,70.1,1009.8,253.7,286.9,22.3,0,0,2017,5,2,128,1,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,493,24.7,1010.8,30.7,30.0,30.27142857142857
2017-05-09,30.8,24.9,71.5,1008.4,227.9,312.5,20.5,0,0,2017,5,2,129,1,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,494,24.9,1009.8,31.2,29.4,30.442857142857143
2017-05-10,30.5,25.2,74.1,1008.2,221.6,314.0,20.5,0,0,2017,5,2,130,1,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,495,24.9,1008.4,30.8,29.8,30.642857142857142
2017-05-11,30.7,25.5,74.5,1008.7,246.7,297.7,20.5,100,1,2017,5,2,131,1,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,496,25.2,1008.2,30.5,30.2,30.74285714285714
2017-05-12,31.2,26.1,74.9,1007.8,259.2,246.2,20.5,100,1,2017,5,2,132,1,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,497,25.5,1008.7,30.7,30.9,30.814285714285713
2017-05-13,31.2,24.5,67.9,1006.8,201.0,212.6,25.9,100,1,2017,5,2,133,1,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,498,26.1,1007.8,31.2,30.9,30.857142857142858
2017-05-14,31.2,25.8,73.2,1007.2,236.2,130.8,22.3,100,1,2017,5,2,134,1,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387,499,24.5,1006.8,31.2,30.7,30.900000000000002
2017-05-15,30.9,25.2,71.9,1007.7,235.9,219.3,25.9,100,1,2017,5,2,135,1,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,500,25.8,1007.2,31.2,31.2,30.97142857142857
2017-05-16,30.8,25.3,72.8,1006.3,203.0,209.1,20.5,0,0,2017,5,2,136,1,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,501,25.2,1007.7,30.9,30.8,30.928571428571427
2017-05-17,31.2,25.5,72.2,1006.8,241.7,256.8,22.3,0,0,2017,5,2,137,1,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,502,25.3,1006.3,30.8,30.5,30.928571428571423
2017-05-18,31.1,25.4,72.1,1007.8,257.2,230.7,24.1,0,0,2017,5,2,138,1,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,503,25.5,1006.8,31.2,30.7,31.028571428571432
2017-05-19,30.8,25.1,71.8,1009.3,252.3,287.9,22.3,0,0,2017,5,2,139,1,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,504,25.4,1007.8,31.1,31.2,31.085714285714285
2017-05-20,30.8,24.3,68.4,1007.8,228.9,317.5,24.1,0,0,2017,5,2,140,1,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,505,25.1,1009.3,30.8,31.2,31.028571428571432
2017-05-21,30.7,23.4,65.5,1006.9,277.8,304.4,27.7,0,0,2017,5,2,141,1,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,506,24.3,1007.8,30.8,31.2,30.971428571428568
2017-05-22,31.0,24.5,68.7,1007.4,215.4,311.7,27.7,0,0,2017,5,2,142,1,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,507,23.4,1006.9,30.7,30.9,30.900000000000002
2017-05-23,31.4,25.6,71.9,1007.2,282.8,282.7,25.9,0,0,2017,5,2,143,1,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387,508,24.5,1007.4,31.0,30.8,30.914285714285715
2017-05-24,31.1,26.0,74.7,1006.6,260.0,231.5,22.3,0,0,2017,5,2,144,1,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,509,25.6,1007.2,31.4,31.2,31.0
2017-05-25,31.1,25.9,74.4,1006.2,271.6,291.1,22.3,0,0,2017,5,2,145,1,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,510,26.0,1006.6,31.1,31.1,30.985714285714288
2017-05-26,31.1,25.2,70.8,1005.9,258.8,253.6,22.3,0,0,2017,5,2,146,1,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,511,25.9,1006.2,31.1,30.8,30.985714285714288
